Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,PlannedDuration,PlannedDistanceInMeters,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,Run_Cal,Bike_Cal,Swim_Cal,CalculatedActiveCal,TotalPassiveCal,TotalDuration,EstimatedActiveCal
2023-06-06,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,146.0,0.716550588607788,6420.18994140625,0.9,,31.76099105135647,0.0,0.0,31.76099105135647,19.321269556241855,0.0,0.0,19.321269556241855,690.08,0.716550588607788,455.46741371169327
2023-06-07,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",127.0,0.548272780312432,1550.0,1.08888888888889,2011.68005371094,0.0,0.0,14.747203532544804,14.747203532544804,0.0,0.0,7.803728535971625,7.803728535971625,690.08,0.548272780312432,357.72690640171027
2023-06-08,Bike,Easy Effort spin,30 minutes in Zone 1,Today is a quick low effort ride before your run,116.0,0.473381102085114,11096.6298828125,0.5,,0.0,11.760612090819285,0.0,11.760612090819285,0.0,5.684295843895988,0.0,5.684295843895988,690.08,0.473381102085114,299.52594567345784
2023-06-08,Run,Zone 5 Hill Repeats,Warm up for 20 minutes in zone 1-2 then do: 15X30 seconds all out zone 5 sprint on 30 seconds recovery in-between. cool down for 20 minutes in zone1-2,"This is an excellent treadmill workout. We recommend increasing both the incline and the pace as the workout progresses. Because the rest interval is so short, standing on the side of the treadmill in-between intervals is recommended. If done outside, find a steep hill for repeats, and either jog slowly downhill or walk uphill in-between intervals.",152.0,0.432474434375763,4004.5400390625,0.75,,21.445013274831222,0.0,0.0,21.445013274831222,13.581841740726441,0.0,0.0,13.581841740726441,690.08,0.432474434375763,292.02868662694686
2023-06-09,Swim,75 Sprints Swim,"Warm Up Zone 1: 200 swim, 200 kick, 200 pull 12x50 Zone 5 free (20 seconds rest) 100 easy 4x25 Zone 5 free sprint on (10 seconds rest) 100 easy 4x50 Zone 5 (on 20 seconds rest) 200 easy 4x75 Zone 5 (on 25 seconds rest) 100 easy 4x100 Zone 5 sprint (rest 20 seconds) 200 Zone 1 cool down","2900 yards. This workout requires paddles to be completed as written, but can be done without. You may kick with or without fins.",130.0,1.20026472727458,3275.0,1.19446978039212,2406.56005859375,0.0,0.0,29.026039126643923,29.026039126643923,0.0,0.0,15.722437860265458,15.722437860265458,690.08,1.20026472727458,743.7561555773809
2023-06-09,Run,Zone 1 run,30 minutes Zone 1,,136.0,0.472967505455017,3941.18994140625,0.5,,17.126456710062957,0.0,0.0,17.126456710062957,9.704992135702344,0.0,0.0,9.704992135702344,690.08,0.472967505455017,315.44135883793234
2023-06-10,Bike,Endurance Step Ups,"Warm Up: -10 minutes low Zone 1 -15 minutes high Zone 1 Main Set: -3 x 15 minute step ups done as 7 minutes in low Zone 3, 5 minutes in high Zone 3, 3 minutes in low Zone 4 with 10 minutes of recovery in Zone 1 after each interval set Cool Down: 80 minutes in Zones 1-2. Base this effort off of how you are feeling but don't go above Zone 2",These are tough intervals that will really build strength and speed. Each Interval set is 15 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,141.0,2.00730967521667,51058.69921875,3.0,,0.0,89.25659944105217,0.0,89.25659944105217,0.0,52.43825217161815,0.0,52.43825217161815,690.08,2.00730967521667,1047.1308937630606
2023-06-11,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 70 minutes in zone 2 Cool Down: 5 minutes zone 1,,142.0,1.25343143939972,10872.7001953125,1.33333333333333,,51.36663230925702,0.0,0.0,51.36663230925702,30.391924116310403,0.0,0.0,30.391924116310403,690.08,1.25343143939972,759.1865873320403
2023-06-11,Swim,500s Swim,Warm up Zone 1: 200 swim Main Set: 4x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: FAST pull #4: race pace Cool Down Zone 1: 100 easy,"This workout requires paddles as written, but can be done without. You may drill with or without fins",139.0,1.18218500561184,3450.0,1.16788933224148,2103.1201171875,0.0,0.0,34.97794916981135,34.97794916981135,0.0,0.0,20.258062227515744,20.258062227515744,690.08,1.18218500561184,733.1859238893642
2023-06-13,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",3000 yards. You may drill and kick with or without fins.,132.0,0.877253336906433,2425.0,0.951157778633965,1645.92004394531,0.0,0.0,22.059370826159086,22.059370826159086,0.0,0.0,12.132653954387498,12.132653954387498,690.08,0.877253336906433,553.7543130898903
2023-06-14,Swim,Sprints!,"Warm up with: 200 swim 100 kick 200 pull Really focus on your form during the warm-up because you MUST keep good form on these sprints. You will have slower times to start with, but they will begin to drop as good form becomes second nature. Main Set: 8x100 ALL OUT SPRINT! I want the recovery between these sets to be 2-3 minutes. I want your HR to come all the way back down, and the lactic acid to build up in your arms and legs. These need to be ALL OUT! As fast as humanly possible. That's the only reason you get such a long rest is because you need to be spent by the end of each 100. Also, these cannot get slower. I would prefer if they got faster. Record your times! 50s on one minute 15 seconds. I want you to do 10x50 sprints LEAVING on 1:15, so watch the clock! These are not necessarily all out, but still a sprint. 10x25 on 30 seconds. These ARE all out, and I want you leaving the wall at 30 seconds. Don't sandbag these because they're at the end of the workout. Cooldown: 200 easy swim",,119.0,0.423011668523153,1325.0,0.5,1188.71997070313,0.0,0.0,15.475720964211156,15.475720964211156,0.0,0.0,7.673378311421366,7.673378311421366,690.08,0.423011668523153,282.4214261353781
2023-06-15,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 10 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,135.0,0.165725558996201,1349.36999511719,0.733333333333333,,5.874026472610378,0.0,0.0,5.874026472610378,3.304139890843338,0.0,0.0,3.304139890843338,690.08,0.165725558996201,136.83653309324592
2023-06-16,Bike,Muscular Endurance,Warm Up: -10 minutes Zone 1 -10 minutes Zone 2 Main Set: -2 x 10 minutes in Zone 3 with 5 minutes of recovery in Zone 1 after each interval Cool Down: -10 minutes Zone 1,Longer steady Muscular endurance sets working on strengthening your maximum sustained power,111.0,0.360559731721878,8111.14013671875,1.0,,0.0,7.788090205192565,0.0,7.788090205192565,0.0,3.601991719901561,0.0,3.601991719901561,690.08,0.360559731721878,242.36125402693727
2023-06-17,Run,Zone 1 Run,40 minutes in zone 1,Nice and easy run!,144.0,0.667698919773102,5319.2001953125,0.666666666666667,,28.468299547787797,0.0,0.0,28.468299547787797,17.080979728672677,0.0,0.0,17.080979728672677,690.08,0.667698919773102,427.4960818290488
2023-06-17,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",137.0,0.540088891983032,1600.0,0.818333333333333,1554.47998046875,0.0,0.0,16.71619419677514,16.71619419677514,0.0,0.0,9.542160853992476,9.542160853992476,690.08,0.540088891983032,352.8180825789991
2023-06-18,Bike,Vo2 short recovery step up intervals,"Warm Up: -15 minutes Zone 1 Main Set: -4 x 3 minute step up sprints done as :30 seconds in low Zone 4, 1 minute in high Zone 4, 1 minute in low Zone 5, :30 seconds in high Zone 5 around 120% of FTP with 5 minutes of recovery in between sets in Zone 1 -63 minutes Zone 2 Cool Down: -10 minutes Zone 1",These are high intensity step up intervals starting in low Zone 4 and going to upper Zone 5 at or around 120% of FTP.,142.0,1.40824449062347,39401.26953125,2.0,,0.0,63.89010921543152,0.0,63.89010921543152,0.0,37.80164795246365,0.0,37.80164795246365,690.08,1.40824449062347,761.7240463429505
2023-06-21,Bike,Easy Effort spin,45 minutes in Zone 1,This is designed as a low effort ride with a focus on active recovery. This is a great workout to work on maintaining a high cadence if you are used to keeping it under 88,108.0,0.727029144763947,13108.83984375,0.75,,0.0,14.367965011380356,0.0,14.367965011380356,0.0,6.46558425512116,0.0,6.46558425512116,690.08,0.727029144763947,426.95549307588954
2023-06-22,Swim,Short Sprints With Builds,"Warm up Zone 1: 100 easy swim, 4X50 kick 8X25 Zone 5 sprint 4x50 Zone 5 sprint 2x100 Zone 1 easy 200 Zone 3 150 Zone 1 Pull 4x50 build Zone 4-5 (each one gets faster) 2x100 Zone 4-5 build (each one gets faster) 200 Zone 2b 150 Zone 1 pull 200 Zone 1 easy cool down","2200 yards. This workout requires paddles to complete as written, but can be done without. You may kick with or without fins",116.0,0.885364447699653,2275.0,1.08888888888889,2011.68005371094,0.0,0.0,17.881666710959006,17.881666710959006,0.0,0.0,8.64280557696352,8.64280557696352,690.08,0.885364447699653,558.5553741288296
2023-06-24,Swim,4X500 Endurance Swim,"Warm up Zone 1: 100 swim, 200 kick 4x500 at IM race pace...keep your HR under control. Rest 1 minute in-between easy Zone 1 cool down: 100",You may kick with or without fins,115.0,0.720107503467136,2050.0,1.20177822113037,2194.56005859375,0.0,0.0,19.777657921099426,19.777657921099426,0.0,0.0,9.47679442052681,9.47679442052681,690.08,0.720107503467136,460.43343677556805
2023-06-24,Run,Zone 2 Run,"Warm up for 5 minutes in zone 1, 65 minutes in zone 2, 5 minutes zone 1 cool down",,146.0,1.10304141044617,9318.8095703125,1.25,,48.892135354357386,0.0,0.0,48.892135354357386,29.742715673900747,0.0,0.0,29.742715673900747,690.08,1.10304141044617,674.7907179051754
2023-06-25,Bike,Race Pace Intervals,Warm Up: -20 minutes Zone 1 Main Set: -20 minutes Zone 2 -10 minutes Zone 1 -20 minutes high Zone 2 - low Zone 2b -10 minutes Zone 1 -20 minutes Zone 2 -10 minutes Zone 1 -10 minutes high Zone 2 - low Zone 2b -10 minutes Zone 3 -10 minutes Zone 1 Cool Down: -70 minutes Zones 1-2,"This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. The first 30 minutes of these race intervals are at or just below expected race pace, Second 30 minutes are just above race pace. Third 30 minutes at or just below expected race pace, The Last set is 40 minutes long giving you a longer push to get through the fatigue. Done as 30 minutes high Zone 2-low Zone 2b with the last 10 minutes being in Zone 3. These higher paced intervals will get your muscles used to higher intensity to better set you up on race day.",140.0,3.24999475479126,81572.9921875,3.5,,0.0,141.60884517965334,0.0,141.60884517965334,0.0,82.60515968813112,0.0,82.60515968813112,690.08,3.24999475479126,1612.3420047985346
2023-06-27,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,144.0,1.26674664020538,10000.0,1.1,,54.009556907438444,0.0,0.0,54.009556907438444,32.40573414446307,0.0,0.0,32.40573414446307,690.08,1.26674664020538,766.6332588762425
2023-06-28,Swim,Long Endurance Swim,"Warm up Zone 1: 200 swim, 200 kick, 200 pull 500 Zone 2b 20 x 25 Zone 5 SPRINT 1000 Zone 2b 100 Zone 1 easy kick 500 Zone 2b 100 Zone 1 easy cool down","3300 yards. This workout requires paddles as written, but may be done without. You may kick with or without fins.",121.0,1.16460445033179,3150.0,1.67508044189877,3017.52001953125,0.0,0.0,27.433594878929735,27.433594878929735,0.0,0.0,13.831104084793745,13.831104084793745,690.08,1.16460445033179,722.9001785588584
2023-06-30,Bike,Endurance Step Ups,"Warm Up: -9 minutes Zone 1 Main Set: -3 x 12 minute step ups done as 5 minutes in low Zone 3, 5 minutes in high Zone 3, 2 minutes in low Zone 4 With 10 minutes of recovery in Zone 1 after each interval set",These are tough intervals that will really build strength and speed. Each Interval set is 12 minutes long Starting in low Zone 3 and building up to Zone 4 with 10 minutes of recovery after. The interval set is repeated a total of 3 times.,144.0,1.08155143260956,29740.05078125,1.25,,0.0,51.050863235704476,0.0,51.050863235704476,0.0,30.63051794142269,0.0,30.63051794142269,690.08,1.08155143260956,602.5355002175678
2023-06-30,Swim,pull/swim/sprint,"Warm up Zone 1: 100 swim, 100 kick, 100 pull Main Set Zone 3-5 (15 seconds rest in-between): 200 pull 150 swim 100 sprint 50 pull 200 swim 150 sprint 100 pull 50 swim 200 sprint 150 pull 100 swim 50 sprint Cool Down Zone 1: 100 easy","1900 yards. Paddles are required to do this workout as written, but can be done without. You may kick with or without fins.",134.0,0.667398613823785,1850.0,0.845555555555556,1737.36010742188,0.0,0.0,16.922032894466597,16.922032894466597,0.0,0.0,9.44813503274385,9.44813503274385,690.08,0.667398613823785,429.00265750809604
2023-07-01,Swim,Endurance Swim,Warm up: 200 Zone 1 easy 8x50 Zone 5 sprint 2x1000 Zone 2b Race Pace! Record your time! 100 easy Zone 1 cool down,2700 yards,118.0,0.471107224225998,1600.0,1.30020666546292,2468.88012695313,0.0,0.0,21.96991467626222,21.96991467626222,0.0,0.0,10.801874715828927,10.801874715828927,690.08,0.471107224225998,311.3794039940737
2023-07-01,Run,Zone 2b Long Run,Warm up in zone 1-2 for 10 minutes then do: 4x15 minutes in zone 2b with 3 minutes zone 1-2 recovery in-between cool down for 10 minutes in zone 1-2,,114.0,0.0358086116611958,172.160003662109,1.53333333333333,,0.7607342784713027,0.0,0.0,0.7607342784713027,0.3613487822738688,0.0,0.0,0.3613487822738688,690.08,0.0358086116611958,60.6478936385451
2023-07-02,Bike,Race Pace Intervals,"Warm Up: -20 minutes Zone 1 Main Set: -4 x 30 minutes done as 25 minutes in high Zone 2 - mid Zone 2b, 5 minutes in Zone 3 with 10 minutes of recovery in Zone 1 after each interval set Cool Down Pyramid: -20 minutes low Zone 1 -20 minutes high Zone 1 -20 minutes low Zone 2 -20 minutes high Zone 1 -20 minutes low Zone 1","This is a race simulated workout. Simulate race day as much as possible by riding a route similar to the race course, using same race equipment, also practicing race nutrition. Have these interval efforts to be above the pace you plan on racing at.",135.0,4.17391633987427,106264.4921875,4.0,,0.0,163.78163670429896,0.0,163.78163670429896,0.0,92.12717064616817,0.0,92.12717064616817,690.08,4.17391633987427,2009.104043150899
2023-07-02,Run,Brick Run,"5 minutes in zone 1, 35 minutes in zone 2, 5 minutes in zone 1",run right off the bike!,143.0,0.75202888250351,6573.27001953125,0.75,,31.438207624144408,0.0,0.0,31.438207624144408,18.73193204271938,0.0,0.0,18.73193204271938,690.08,0.75202888250351,475.7463892555204
2023-07-04,Swim,Kick it Into Gear!,"Warm up Zone 1: 200 swim, 200 kick, 200 pull Main Set: 700 Zone 2b swim concentrating on form and technique 8x150 Zone 4 WITH fins done as: 50 kick on back, 75 sprint 5x100 Zone 2 pull 200 Zone 1 cool down","This workout requires fins and paddles as written, but can be done without.",114.0,1.26892389297485,3200.0,1.5725791115231,2926.080078125,0.0,0.0,24.22628017068689,24.22628017068689,0.0,0.0,11.507483081076273,11.507483081076273,690.08,1.26892389297485,783.8276300687714
2023-07-05,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 8X4 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,145.0,0.778141140937805,7580.0,1.3,,33.830883262929476,0.0,0.0,33.830883262929476,20.439491971353224,0.0,0.0,20.439491971353224,690.08,0.778141140937805,490.6529962333219
