Date,WorkoutType,Title,WorkoutDescription,CoachComments,HeartRateAverage,TimeTotalInHours,DistanceInMeters,Run_Cal,Bike_Cal,Swim_Cal,TotalPassiveCal,CalculatedActiveCal,EstimatedActiveCal,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,Calories,CaloriesSpent,CaloriesConsumed,Run_TSS Calculated,Bike_TSS Calculated,Swim_TSS Calculated,TOTAL TSS,ComplianceStatus,Real TSS
2023-04-15,Swim,25s Sprint workout,"200 zone 1 easy warm up 8x100 Zone 4 50 kick 50 swim WITH fins, so these need to be HARD 3x(4x25 Zone 5) done as: #1: build DOWN (fat to slow) #2: build up (slow to fast) #3: easy #4: all out SPRINT 2x400 Zone 2 free build 100 Zone 1 easy cool down","2200 yards. This workout requires fins to be done as written, but can be done without.",129.0,0.650073335965474,1850.0,0.0,0.0,9.586871322312179,690.08,9.586871322312179,418.6572167992057,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,17.836039669418007,17.836039669418007,,0.0
2023-04-15,Bike,Muscular Endurance broken intervals,"Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high Zone 2 Main Set; -4 x 7 minutes done as 3 minutes in Zone 3, :30 seconds in Zone 4, 3 minutes in Zone 3, :30 seconds in Zone 4 with 3 minutes of recovery in Zone 1 in between interval sets -25 minutes Zone 2 Cool Down: -10 minutes zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,137.0,1.65894401073456,39830.55859375,0.0,38.77428825089751,0.0,690.08,38.77428825089751,882.186181939056,0.0,0.0,0.0,394.0,0.0,0.0,0.0,67.92576043952849,0.0,67.92576043952849,,0.0
2023-04-18,Run,Run Test,Run Test! Warm up for 20 minutes in zone 1-2 then do: 20 minutes at a 5K or zone 3 effort 10 minutes easy zone 1-2 cool down,Warm up REALLY well before this test...I want you to be sweating before you start the test interval! Make sure you lap your watch or start your treadmill over so you have accurate and isolated data to calculate your run zones. The test interval should be done like you're racing a 5K...as fast as you can without slowing down or stopping! We then take your average pace for the test interval to calculate your run zones.,143.0,0.622218906879425,5689.33984375,15.498556705109165,0.0,0.0,690.08,15.498556705109165,401.4049901647261,0.0,0.0,0.0,344.0,0.0,0.0,26.011563700882512,0.0,0.0,26.011563700882512,,0.0
2023-04-19,Bike,Base Build Pyramid,Main Set: -5 minutes in low Zone 1 -5 minutes in high Zone 1 -5 minutes in low Zone 2 -15 minutes in high Zone 2 -5 minutes in low Zone 2 -5 minutes in high Zone 1 -5 minutes in low Zone 1,"The warm up and cool down are included in the main set. Effort will start in low Zone 2, go to high Zone 2 and back to low Zone 1. Don't go above Zone 2",121.0,0.74129331111908,12333.4501953125,0.0,10.582151193156822,0.0,690.08,10.582151193156822,434.0768307894258,0.0,0.0,0.0,312.0,0.0,0.0,0.0,20.989390796344104,0.0,20.989390796344104,,0.0
2023-04-20,Bike,Bike Test,Warm Up: -5 minutes zone 1 -10 minutes zone 2 -4 x :30 second sprints at Zone 4 with 1 minute of recovery in zone 1 in between intervals -4 minutes zone 2 Main Set: perform a 20 or 30-minute time trial going as hard as you can maintain for that entire duration (This should be done on a level course or on a trainer). Cool Down: 5 minutes zone 1,"Use this workout to set or re confirm your zones. When setting your zones we share with the 80/20 calculator, so that is the calculator you will use inside of TrainingPeaks. The 80/20 calculator is based off of a 30 minute test, so doing a 30 minute test is going to be more accurate. If going off of watts plug in your average 30 minute power to calculate your bike power zones. A 20 minute test is still good to go off of, but if performing a 20 minute power test times your average 20 minute power by .95 to get your number to plug into the calculator. You can choose to go for 20 or 30 minutes. This is an all out effort. If going off of heart rate, take your highest 20 minute average heart rate and plug it into the 80/20 cycling heart rate calculator to set up your cycling heart rate zones.",107.0,0.902365863323212,23999.08984375,0.0,7.711475381131211,0.0,690.08,7.711475381131211,514.1607032622276,0.0,0.0,0.0,455.0,0.0,0.0,0.0,17.29676721001393,0.0,17.29676721001393,,0.0
2023-04-22,Swim,Swim Test,"Warm Up: 200 Swim, 200 Kick, 200 Pull 1,000 yard Time Trail! Cool Down: 100 easy","STANDARD TEST 1,000 yard/meter time trial In this test, you swim 1,000 meters as fast as you can without a break. Then take your average 100-meter time for the test and apply that as your Threshold Swim Pace. In TrainingPeaks you can either enter your average 100-meter time in seconds under Threshold Pace, or you can select “Distance/Duration,” select the distance of your test and enter your result; the app will then calculate your threshold for you.",123.0,0.737935558954875,2000.0,0.0,0.0,8.963031662086587,690.08,8.963031662086587,471.0497232736241,0.0,0.0,0.0,693.0,0.0,0.0,0.0,0.0,17.488842267486028,17.488842267486028,,0.0
2023-04-22,Run,Zone 2 Run,Warm up: 10 minutes in zone 1 Main Set: 35 minutes in zone 2 Cool down: 5 minutes zone 1 cool down,,143.0,1.12555861473083,5225.60986328125,28.03600762120578,0.0,0.0,690.08,28.03600762120578,687.4606744572047,0.0,0.0,0.0,565.0,0.0,0.0,47.05343936426144,0.0,0.0,47.05343936426144,,0.0
2023-04-23,Bike,Vo2 building duration intervals,"Warm Up: -15 minutes Zone 1 Main Set: -8 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 -10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 -5 minutes of recovery in Zone 1 Cool Down: 32 minutes of descending efforts done as -12 minutes high Zone 2 -10 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are high intensity sprints starting at 8 x (:30 seconds in Zone 4) and then at 10 x (:30 seconds zone 4) 5 minutes of recovery in zone 1 in between sets,139.0,1.02177774906158,0.0,0.0,25.26149434570769,0.0,690.08,25.26149434570769,573.1386325075476,0.0,0.0,0.0,152.0,0.0,0.0,0.0,43.61696865445931,0.0,43.61696865445931,,0.0
2023-04-24,Run,Treadmill Running,,,116.0,0.36197167634964,794.570007324219,3.9261355160868945,0.0,0.0,690.08,3.9261355160868945,251.1729916132124,0.0,0.0,0.0,192.0,0.0,0.0,8.123038998800471,0.0,0.0,8.123038998800471,,0.0
2023-04-25,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2 minutes in zone 4 on 2 minutes easy recovery in-between 3 minutes in zone 4 on 2 minutes recovery in-between 4 minutes in zone 4 on 2 minutes recovery in-between 3 minutes zone 4 on 2 minutes recovery in-between 2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,129.0,0.278840005397797,1306.22998046875,4.648925280213348,0.0,0.0,690.08,4.648925280213348,202.84924076661093,0.0,0.0,0.0,155.0,0.0,0.0,8.649163312024832,0.0,0.0,8.649163312024832,,0.0
2023-04-25,Bike,Base Building steady effort,Warm Up; -10 minutes Zone 1 Main Set: -30 minutes Zone 2 Cool Down: -5 minutes Zone 1,,114.0,0.450996667146683,0.0,0.0,5.038340384946658,0.0,690.08,5.038340384946658,288.2078595005796,0.0,0.0,0.0,538.0,0.0,0.0,0.0,10.607032389361386,0.0,10.607032389361386,,0.0
2023-04-27,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 4X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,144.0,0.836008667945862,7163.9599609375,21.38665600212519,0.0,0.0,690.08,21.38665600212519,523.6306465886807,0.0,0.0,0.0,71.0,0.0,0.0,35.64442667020865,0.0,0.0,35.64442667020865,,0.0
2023-04-27,Run,Running,,,108.0,0.182029992341995,133.199996948242,1.4622574591439597,0.0,0.0,690.08,1.4622574591439597,146.37017617729265,0.0,0.0,0.0,541.0,0.0,0.0,3.2494610203199104,0.0,0.0,3.2494610203199104,,0.0
2023-04-29,Run,Zone 1 Run,60 minutes in zone 1,Nice and easy run!,133.0,0.833070278167725,3668.93994140625,15.666981617997783,0.0,0.0,690.08,15.666981617997783,521.9580037789481,0.0,0.0,0.0,458.0,0.0,0.0,28.2712450249584,0.0,0.0,28.2712450249584,,0.0
2023-04-29,Swim,Kick it Into Gear!,"Warm up Zone 1: 100 swim, 100 kick, 100 pull Main Set: 700 Zone 2b swim concentrating on form and technique 8x150 Zone 4 WITH fins done as: 50 kick on back, 75 sprint 5x100 Zone 2 pull 200 Zone 1 cool down","This workout requires fins and paddles as written, but can be done without.",125.0,0.965257782406277,2725.0,0.0,0.0,13.465411125648943,690.08,13.465411125648943,605.7627501683828,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,25.85358936124597,25.85358936124597,,0.0
2023-04-30,Bike,Vo2 step up intervals with foundation pyramid,"Warm Up: -5 minutes Zone 1 -5 minutes low Zone 2 -10 minutes high zone 2 Main Set: 10 x 1 minute sprints done as :30 seconds in Zone 4, :30 seconds in Zone 5 with 2 minutes of recovery in Zone 1 between intervals Cool Down Pyramid: -5 minutes low Zone 1 -5 minutes high Zone 2 -5 minutes low Zone 2 -10 minutes high Zone 2 -5 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These intervals start in Zone 4 and end in Zone 5. A interval set that mixes up the interval efforts.,128.0,1.70266354084015,35798.078125,0.0,30.470531987729302,0.0,690.08,30.470531987729302,903.0427035974699,0.0,0.0,0.0,384.0,0.0,0.0,0.0,57.13224747699244,0.0,57.13224747699244,,0.0
2023-05-02,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,145.0,0.593190550804138,2897.26000976563,15.58138088680349,0.0,0.0,690.08,15.58138088680349,384.72657365479256,0.0,0.0,0.0,626.0,0.0,0.0,25.78987181264026,0.0,0.0,25.78987181264026,,0.0
2023-05-04,Bike,Vo2 short recovery intervals,Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high zone 2 Main Set: -10 x 1 minute sprints in Zone 4 with 1 minute of recovery in Zone 1 between intervals Cool Down: -10 minutes zone 2 -5 minutes Zone 1,There are short rests in between intervals to help with recovery time. The effort on the intervals will be close to maximum effort,133.0,1.25718665122986,27574.3203125,0.0,26.17450725189007,0.0,690.08,26.17450725189007,688.4287231323456,0.0,0.0,0.0,892.0,0.0,0.0,0.0,47.23219353724524,0.0,47.23219353724524,,0.0
2023-05-06,Bike,Muscular Endurance broken intervals,"Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high Zone 2 Main Set; -4 x 7 minutes done as 3 minutes in Zone 3, :30 seconds in Zone 4, 3 minutes in Zone 3, :30 seconds in Zone 4 with 3 minutes of recovery in Zone 1 in between interval sets -25 minutes Zone 2 Cool Down: -10 minutes zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,137.0,1.60609328746796,44085.23828125,0.0,37.53901498974617,0.0,690.08,37.53901498974617,856.9137704245805,0.0,0.0,0.0,504.0,0.0,0.0,0.0,65.76177808422688,0.0,65.76177808422688,,0.0
2023-05-07,Swim,150s With alternating sprints,"Warm up Zone 1: 200 swim, 200 kick, 200 pull 10x150 Zone 3 free done as: 4x150 free sprint the last 50 3x150 free sprint the last 100 2x150 sprint the first 50 1x150 ALL OUT 200 Zone 1 easy cool down","2300 yards. This workout requires paddles to be done as written, but may be done without. You may kick with or without fins",125.0,0.994928336673313,2350.0,0.0,0.0,8.128805046242997,690.08,8.128805046242997,623.2563805839417,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,15.607305688786555,15.607305688786555,,0.0
2023-05-07,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 60 minutes in zone 2 Cool Down: 5 minutes zone 1,,148.0,1.11884272098541,10000.0,31.76960057924367,0.0,0.0,690.08,31.76960057924367,683.6830264947414,0.0,0.0,0.0,1.0,0.0,0.0,51.51827120958432,0.0,0.0,51.51827120958432,,0.0
2023-05-09,Run,Zone 4 Pyramid Run,Warm up in zone 1-2 for 20 minutes then do: 2X2 minutes in zone 4 on 2 minutes easy recovery in-between 2X3 minutes in zone 4 on 2 minutes recovery in-between 1X4 minutes in zone 4 on 2 minutes recovery in-between 2X3 minutes zone 4 on 2 minutes recovery in-between 2X2 minutes in zone 4 on 2 minutes easy recovery in-between cool down for 10 minutes in zone 1-2,,134.0,0.55425888299942,3815.9599609375,10.734019583442905,0.0,0.0,690.08,10.734019583442905,362.32713462426926,0.0,0.0,0.0,26.0,0.0,0.0,19.225109701688783,0.0,0.0,19.225109701688783,,0.0
2023-05-09,Bike,Indoor Cycling,,,97.0,0.0820672214031219,0.0,0.0,0.45520934669586105,0.0,690.08,0.45520934669586105,99.97629195541742,0.0,0.0,0.0,320.0,0.0,0.0,0.0,1.1262911670825426,0.0,1.1262911670825426,,0.0
2023-05-09,Bike,Base Building,Warm Up: -5 minutes Zone 1 Main Set: -5 x 10 minutes in Zone 2 with 1 minute of recovery in Zone 1 between intervals,This is a base building workout in Zone 2 broken up by short recoveries in Zone 1,80.0,0.0039930557832121,0.0,0.0,0.008719807260428387,0.0,690.08,0.008719807260428387,59.732949153242316,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.02615942178128516,0.0,0.02615942178128516,,0.0
2023-05-10,Swim,pull/swim/sprint,"Warm up Zone 1: 100 swim, 100 kick, 100 pull Main Set Zone 3-5 (15 seconds rest in-between): 200 pull 150 swim 100 sprint 50 pull 200 swim 150 sprint 100 pull 50 swim 200 sprint 150 pull 100 swim 50 sprint Cool Down Zone 1: 100 easy","1900 yards. Paddles are required to do this workout as written, but can be done without. You may kick with or without fins.",130.0,0.808553336726295,2325.0,0.0,0.0,12.396285935112886,690.08,12.396285935112886,513.028123597423,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,22.88545095713148,22.88545095713148,,0.0
2023-05-12,Swim,500s Swim,"Warm up Zone 1: 200 swim, 6x50 build (each one gets faster) 6x50 Zone 1 -25 drill/ 25 swim Main Set: 3x500 Zone 2-3 #1: Moderate pace #2: Moderate pull #3: race pace 4x50 Zone 5 SPRINT Cool Down Zone 1: 100 easy","2600. This workout requires paddles as written, but can be done without. You may drill with or without fins",132.0,1.15912361568875,3425.0,0.0,0.0,19.57910606376346,690.08,19.57910606376346,719.6920593063406,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,35.59837466138811,35.59837466138811,,0.0
2023-05-13,Bike,Muscular Endurance broken intervals with foundation pyramid,"Warm Up: -5 minutes Zone 1 -10 minutes low Zone 2 -10 minutes high Zone 2 Main Set: -3 x 9 minutes done as 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4, 2 minutes in Zone 3, 1 minute in Zone 4 with 4 minutes of recovery in Zone 1 in between interval sets Cool Down Pyramid: -5 minutes low Zone 1 -5 minutes high Zone 1 -10 minutes low Zone 2 -16 minutes high Zone 2 -10 minutes low Zone 2 -5 minutes high Zone 1 -5 minutes low Zone 1",These are zone 3 efforts broken up with zone 4 sprints to increase speed while working on muscular endurance.,134.0,1.71341466903687,45811.37109375,0.0,36.73561050415049,0.0,690.08,36.73561050415049,908.1646938557305,0.0,0.0,0.0,692.0,0.0,0.0,0.0,65.79512329101581,0.0,65.79512329101581,,0.0
2023-05-14,Swim,Broken 300 Swim,"Warm up Zone 1: 200 swim, 8x50 kick, 100 pull 300 Zone 4 broken (sprint): 100, 2x50, 4x25-10 seconds rest (DO THIS 2 TIMES) 300 Zone 4 broken (sprint): 25, 50, 75, 75, 50, 25 (DO THIS 2 TIMES) 200 zone 1 cool down","This workout requires fins to be completed as written, but can be done without. You may kick with or without fins.",130.0,1.04819333818224,3025.0,0.0,0.0,16.245512156072493,690.08,16.245512156072493,654.6094103463115,0.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,29.991714749672294,29.991714749672294,,0.0
2023-05-14,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 65 minutes in zone 2 Cool Down: 5 minutes zone 1,,148.0,1.18819868564606,11500.0,33.738967009152915,0.0,0.0,690.08,33.738967009152915,722.6443923485369,0.0,0.0,0.0,74.0,0.0,0.0,54.71183839322094,0.0,0.0,54.71183839322094,,0.0
2023-05-18,Run,Treadmill Running,,,134.0,0.115716390311718,1000.75,2.241014150300237,0.0,0.0,690.08,2.241014150300237,107.55594478575131,0.0,0.0,0.0,240.0,0.0,0.0,4.013756687104902,0.0,0.0,4.013756687104902,,0.0
2023-05-19,Run,Treadmill Running,,,140.0,0.358233332633972,3000.0,8.224612555944494,0.0,0.0,690.08,8.224612555944494,249.0034026343264,0.0,0.0,0.0,738.0,0.0,0.0,14.099335810190562,0.0,0.0,14.099335810190562,,0.0
2023-05-20,Bike,Vo2 intervals,"Warm Up: -15 minutes Zone 1 Main Set; -2 sets of 10 x 1 minute done as :30 seconds in Zone 4, :30 seconds in Zone 2 with 5 minutes of recovery in Zone 1 in between interval sets Cool Down: -30 minutes Zone 1",These are high intensity sprints down as 10 x :30 seconds in Zone 4 with :30 seconds in Zone 2 in between intervals. This is done a total of 2 times with 5 minutes of recovery in zone 1 after each interval set,141.0,1.29040420055389,33476.359375,0.0,33.71006562037133,0.0,690.08,33.71006562037133,704.592216912576,0.0,0.0,0.0,15.0,0.0,0.0,0.0,57.378835098504396,0.0,57.378835098504396,,0.0
2023-05-20,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,109.0,0.0324338898062706,204.190002441406,0.2709844736715049,0.0,0.0,690.08,0.2709844736715049,58.663544971380816,0.0,0.0,0.0,504.0,0.0,0.0,0.5966630612950566,0.0,0.0,0.5966630612950566,,0.0
2023-05-21,Swim,Broken 1000,"Warm up Zone 1: 100 drill, 100 swim, 100 kick Broken 1000 Zone 3: 5x100 negative split (second half of the 100 is fatser than the first) 5x100 done as 100 SPRINT, 100 race pace, 100 kick, 100 SPRINT 8x50 Zone 1 25 drill/25 sprint 100 Zone 1 cool down easy",You may drill and kick with or without fins.,135.0,0.764295281304254,2025.0,0.0,0.0,9.518821944863584,690.08,9.518821944863584,486.7328099430394,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,16.922350124201927,16.922350124201927,,0.0
2023-05-21,Run,Zone 2 Run,Warm up: 5 minutes in zone 1 Main Set: 20 minutes in zone 2 Cool Down: 5 minutes zone 1,,160.0,0.503448903560638,5450.0,19.15175885029253,0.0,0.0,690.08,19.15175885029253,333.0400255843154,0.0,0.0,0.0,600.0,0.0,0.0,28.727638275438792,0.0,0.0,28.727638275438792,,0.0
2023-05-25,Run,Zone 3 Intervals,Warm up for 20 minutes in zone 1-2 then do: 6X3 minutes in zone 3 on 2 minutes recovery in-between. cool down for 10 minutes in zone 1-2,,150.0,0.863161444664001,8770.0,25.78695552872304,0.0,0.0,690.08,25.78695552872304,539.0774580998545,0.0,0.0,0.0,276.0,0.0,0.0,41.259128845956866,0.0,0.0,41.259128845956866,,0.0
