Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,Cadence de vélo moyenne,Cadence de vélo maximale,Vitesse moyenne,Vitesse max,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,Cadence de vélo moyenne,Cadence de vélo maximale,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne maximale (20 min),Puissance moy.,Puissance max.,Difficulté,Constance,Nombre total de coups de pédale,SWOLF moyen,Fréquence moy. des coups,Total répétitions,Total séries,Décompression,Temps du meilleur circuit,Nombre de tours,Température maximale,Fréquence respiratoire moyenne,Fréquence respiratoire minimale,Fréquence respiratoire maximale,Changement du niveau de stress,Début de l'épreuve d'effort,Fin de l'épreuve d'effort,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied sur tapis roulant,2023-11-18 13:19:38,false,"Course à pied sur tapis roulant","9.46","755","01:00:20","151","168","149","167","6:23","4:36","--","--","1.25","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:54.7","12","NaN","--","--","--","--","--","--","--","--","00:59:23","01:00:20","--","--"
Course à pied sur tapis roulant,2023-11-17 14:09:16,false,"Course à pied sur tapis roulant","5.60","403","00:34:46","142","174","130","242","6:12","3:45","--","--","1.23","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:27.8","6","NaN","--","--","--","--","--","--","--","--","00:28:37","00:34:48","--","--"
Course à pied sur tapis roulant,2023-11-15 12:51:33,false,"Course à pied sur tapis roulant","0.51","313","00:47:55","113","143","25","158","--","7:34","--","--","0.42","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:47:55","1","NaN","--","--","--","--","--","--","--","--","00:05:52","00:47:55","--","--"
Nat. piscine,2023-11-15 12:06:39,false,"En piscine","1,000","253","00:23:58","136","149","--","--","2:24","1:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","555","50","23","NaN","--","Non","00:23:58","1","NaN","--","--","--","--","--","--","--","--","00:23:58","00:24:17","--","--"
Nat. piscine,2023-11-15 11:49:16,false,"En piscine","550","154","00:15:35","132","164","--","--","2:16","0:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","304","48","24","NaN","--","Non","00:15:35","1","NaN","--","--","--","--","--","--","--","--","00:12:27","00:15:48","--","--"
Nat. piscine,2023-11-14 19:15:31,false,"En piscine","925","232","00:22:26","138","159","--","--","2:16","1:24","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","499","47","24","NaN","--","Non","00:22:26","1","NaN","--","--","--","--","--","--","--","--","00:20:55","00:22:34","--","--"
Nat. piscine,2023-11-14 19:01:07,false,"En piscine","500","156","00:14:07","136","168","--","--","2:12","1:17","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","244","45","22","NaN","--","Non","00:14:07","1","NaN","--","--","--","--","--","--","--","--","00:11:00","00:14:10","--","--"
Course à pied sur tapis roulant,2023-11-13 12:56:34,false,"Course à pied sur tapis roulant","2.77","282","00:42:48","112","169","68","240","15:26","3:07","--","--","0.92","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:08:27.0","3","NaN","--","--","--","--","--","--","--","--","00:21:44","00:42:48","--","--"
Vélo d'intérieur,2023-11-12 15:38:21,false,"Vélo d'intérieur","0.00","696","01:00:02","148","164","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:00:02","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:00:02","--","--"
Nat. piscine,2023-11-11 17:18:49,false,"En piscine","450","122","00:10:01","142","164","--","--","2:14","1:07","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","207","45","21","NaN","--","Non","00:10:01","1","NaN","--","--","--","--","--","--","--","--","00:10:01","00:10:07","--","--"
Course à pied sur tapis roulant,2023-11-11 16:16:14,false,"Course à pied sur tapis roulant","2.36","182","00:15:24","142","162","129","211","6:32","3:43","--","--","1.18","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:03:22.2","3","NaN","--","--","--","--","--","--","--","--","00:13:30","00:15:24","--","--"
Course à pied sur tapis roulant,2023-11-09 14:19:01,false,"Course à pied sur tapis roulant","0.02","65","00:10:37","101","119","24","214","--","7:32","--","--","0.10","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:37","1","NaN","--","--","--","--","--","--","--","--","00:00:31","00:10:37","--","--"
Nat. piscine,2023-11-09 13:26:44,false,"En piscine","1,050","273","00:23:09","143","170","--","--","2:08","1:04","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","538","45","24","NaN","--","Non","00:23:09","1","NaN","--","--","--","--","--","--","--","--","00:22:23","00:23:16","--","--"
Nat. piscine,2023-11-09 13:08:32,false,"En piscine","625","114","00:17:55","92","160","--","--","2:01","0:52","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","264","41","21","NaN","--","Non","00:17:55","1","NaN","--","--","--","--","--","--","--","--","00:12:35","00:17:59","--","--"
Course à pied sur tapis roulant,2023-10-31 12:40:07,false,"Course à pied sur tapis roulant","0.91","57","00:10:33","97","111","95","116","11:37","8:45","--","--","0.91","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:10:33","1","NaN","--","--","--","--","--","--","--","--","00:09:18","00:10:33","--","--"
Nat. piscine,2023-10-30 16:27:40,false,"En piscine","1,375","238","00:30:10","113","148","--","--","2:12","1:02","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","656","45","22","NaN","--","Non","00:30:10","1","NaN","--","--","--","--","--","--","--","--","00:30:10","00:30:18","--","--"
Course à pied,2023-10-29 10:57:00,false,"Vincennes Course à pied","10.50","774","01:06:51","143","166","144","233","6:22","5:13","24","39","0.91","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:18.0","9","NaN","--","--","--","--","--","--","--","--","01:02:09","01:06:51","63","94"
Vélo d'intérieur,2023-10-28 15:18:38,false,"Vélo d'intérieur","0.00","791","01:11:31","140","169","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:11:31","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:11:31","--","--"
Course à pied sur tapis roulant,2023-10-26 12:47:53,false,"Course à pied sur tapis roulant","4.14","365","00:31:28","142","170","112","240","7:36","3:16","--","--","1.16","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:47.2","5","NaN","--","--","--","--","--","--","--","--","00:22:57","00:31:31","--","--"
Nat. piscine,2023-10-26 12:03:40,false,"En piscine","1,500","352","00:30:22","139","155","--","--","2:02","0:55","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","693","42","23","NaN","--","Non","00:30:22","1","NaN","--","--","--","--","--","--","--","--","00:30:22","00:30:26","--","--"
Vélo d'intérieur,2023-10-25 12:54:47,false,"Vélo d'intérieur","0.00","652","00:59:32","140","148","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:59:32","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:59:32","--","--"
Course à pied sur tapis roulant,2023-10-25 12:09:31,false,"Course à pied sur tapis roulant","0.07","182","00:42:58","91","114","15","176","--","9:49","--","--","0.11","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:42:58","1","NaN","--","--","--","--","--","--","--","--","00:00:54","00:42:58","--","--"
Nat. piscine,2023-10-24 16:11:12,false,"En piscine","1,400","292","00:30:08","123","157","--","--","2:09","0:54","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","676","44","22","NaN","--","Non","00:00:01.9","2","NaN","--","--","--","--","--","--","--","--","00:30:06","00:30:21","--","--"
Course à pied sur tapis roulant,2023-10-22 16:20:18,false,"Course à pied sur tapis roulant","8.10","622","00:52:36","148","190","126","225","6:30","4:04","--","--","1.04","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:17.5","7","NaN","--","--","--","--","--","--","--","--","00:43:39","00:52:36","--","--"
Nat. piscine,2023-10-22 15:35:57,false,"En piscine","1,400","343","00:30:38","136","163","--","--","2:09","0:59","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","680","44","23","NaN","--","Non","00:30:38","1","NaN","--","--","--","--","--","--","--","--","00:30:06","00:30:42","--","--"
Vélo d'intérieur,2023-10-20 13:25:27,false,"Vélo d'intérieur","0.00","592","01:00:03","133","146","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:00:03","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:00:03","--","--"
Nat. piscine,2023-10-19 13:30:33,false,"En piscine","1,500","388","00:30:38","148","159","--","--","2:03","0:48","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","729","43","24","NaN","--","Non","00:30:38","1","NaN","--","--","--","--","--","--","--","--","00:30:38","00:30:41","--","--"
Musculation,2023-10-18 16:01:28,false,"Pesi","0.00","455","01:04:24","116","161","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","14","1","Non","01:04:24","1","NaN","--","--","--","--","--","--","--","--","00:33:42","01:04:34","--","--"
Nat. piscine,2023-10-16 13:15:25,false,"En piscine","1,350","353","00:30:36","140","158","--","--","2:16","1:51","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","711","47","23","NaN","--","Non","00:30:36","1","NaN","--","--","--","--","--","--","--","--","00:30:36","00:30:40","--","--"
Vélo d'intérieur,2023-10-15 13:45:43,false,"Vélo d'intérieur","40.00","809","01:15:26","140","170","--","--","31.8","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:30:33","2","NaN","--","--","--","--","--","--","--","--","00:00:00","01:15:26","--","--"
Course à pied sur tapis roulant,2023-10-14 14:14:51,false,"Course à pied sur tapis roulant","11.50","851","01:15:57","146","172","139","240","6:36","2:47","--","--","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:59.6","11","NaN","--","--","--","--","--","--","--","--","01:10:40","01:15:57","--","--"
Nat. piscine,2023-10-13 12:56:46,false,"En piscine","1,475","272","00:31:17","123","156","--","--","2:05","0:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","730","43","24","NaN","--","Non","00:31:17","1","NaN","--","--","--","--","--","--","--","--","00:30:36","00:31:24","--","--"
Course à pied sur tapis roulant,2023-10-12 11:38:49,false,"Course à pied sur tapis roulant","2.03","288","00:25:40","145","176","87","218","12:38","2:59","--","--","0.86","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:00:10.5","3","NaN","--","--","--","--","--","--","--","--","00:14:19","00:25:49","--","--"
Course à pied sur tapis roulant,2023-10-10 10:49:06,false,"Course à pied sur tapis roulant","8.40","711","01:00:29","144","161","145","218","7:12","5:01","--","--","1.04","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:01:05.0","10","NaN","--","--","--","--","--","--","--","--","00:57:28","01:00:29","--","--"
Vélo d'intérieur,2023-10-08 12:40:28,false,"Vélo d'intérieur","0.00","779","01:16:01","141","170","--","--","--","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:16:01","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:16:01","--","--"
Course à pied,2023-10-07 16:31:59,false,"Vincennes Course à pied","0.00","560","00:43:33","147","166","159","177","--","3:10","13","8","0.00","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:43:33","1","NaN","--","--","--","--","--","--","--","--","00:43:32","00:43:33","60","71"
Vélo d'intérieur,2023-10-05 12:36:37,false,"Vélo d'intérieur","13.00","283","00:25:50","139","170","--","--","30.2","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:25:50","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:25:50","--","--"
Nat. piscine,2023-10-04 18:05:28,false,"En piscine","1,800","439","00:40:08","137","172","--","--","2:14","1:29","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","909","46","23","NaN","--","Non","00:40:08","1","NaN","--","--","--","--","--","--","--","--","00:40:08","00:40:26","--","--"
Course à pied sur tapis roulant,2023-09-30 15:06:54,false,"Course à pied sur tapis roulant","16.55","1,250","01:53:32","144","183","147","244","6:52","4:04","--","--","0.99","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:51.8","17","NaN","--","--","--","--","--","--","--","--","01:51:59","01:53:32","--","--"
Nat. piscine,2023-09-29 16:40:31,false,"En piscine","2,025","453","00:44:39","137","171","--","--","2:10","0:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","987","45","22","NaN","--","Non","00:44:39","1","NaN","--","--","--","--","--","--","--","--","00:44:00","00:45:18","--","--"
Course à pied sur tapis roulant,2023-09-28 13:30:12,false,"Course à pied sur tapis roulant","2.86","308","00:27:12","145","186","112","240","9:30","2:50","--","--","0.92","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:06:23.0","3","NaN","--","--","--","--","--","--","--","--","00:20:15","00:27:19","--","--"
Vélo d'intérieur,2023-09-28 12:23:06,false,"Vélo d'intérieur","32.00","645","01:00:03","142","154","--","--","32.0","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","01:00:03","1","NaN","--","--","--","--","--","--","--","--","00:00:00","01:00:03","--","--"
Nat. piscine,2023-09-27 12:05:45,false,"En piscine","1,000","279","00:22:35","146","161","--","--","2:16","1:18","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","517","47","23","NaN","--","Non","00:22:35","1","NaN","--","--","--","--","--","--","--","--","00:22:35","00:22:39","--","--"
Nat. piscine,2023-09-27 11:59:19,false,"En piscine","200","59","00:04:22.0","151","157","--","--","2:11","2:03","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","98","45","22","NaN","--","Non","00:04:22.0","1","NaN","--","--","--","--","--","--","--","--","00:04:22.0","00:04:25.9","--","--"
Nat. piscine,2023-09-27 11:49:05,false,"En piscine","450","129","00:09:45.9","155","161","--","--","2:10","1:53","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","227","45","23","NaN","--","Non","00:09:45.9","1","NaN","--","--","--","--","--","--","--","--","00:09:45.9","00:09:49.5","--","--"
Nat. piscine,2023-09-27 11:37:20,false,"En piscine","525","98","00:10:58","118","154","--","--","2:05","1:49","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","258","44","24","NaN","--","Non","00:10:58","1","NaN","--","--","--","--","--","--","--","--","00:10:58","00:11:04","--","--"
Course à pied sur tapis roulant,2023-09-26 13:50:30,false,"Course à pied sur tapis roulant","1.64","164","00:13:17","143","156","138","155","8:05","6:15","--","--","0.90","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:04:52.1","2","NaN","--","--","--","--","--","--","--","--","00:13:04","00:13:17","--","--"
Vélo d'intérieur,2023-09-26 13:28:37,false,"Vélo d'intérieur","10.60","255","00:18:59","157","172","--","--","33.5","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:18:59","1","NaN","--","--","--","--","--","--","--","--","00:00:00","00:18:59","--","--"
Nat. piscine,2023-09-23 15:38:08,false,"En piscine","200","39","00:04:30.5","118","154","--","--","2:15","2:00","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","101","46","22","NaN","--","Non","00:04:30.5","1","NaN","--","--","--","--","--","--","--","--","00:04:30.5","00:04:35.5","--","--"
Nat. piscine,2023-09-23 15:27:33,false,"En piscine","475","81","00:10:12","114","143","--","--","2:09","1:13","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","237","45","23","NaN","--","Non","00:10:12","1","NaN","--","--","--","--","--","--","--","--","00:10:12","00:10:16","--","--"
Nat. piscine,2023-09-23 15:22:38,false,"En piscine","200","31","00:04:36.0","106","119","--","--","2:18","1:46","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","107","48","23","NaN","--","Non","00:04:36.0","1","NaN","--","--","--","--","--","--","--","--","00:04:36.0","00:04:41.7","--","--"
Course à pied sur tapis roulant,2023-09-22 13:41:44,false,"Course à pied sur tapis roulant","16.85","1,263","02:00:03","144","156","149","240","7:08","4:35","--","--","0.97","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:48.6","18","NaN","--","--","--","--","--","--","--","--","01:59:36","02:00:03","--","--"
Course à pied sur tapis roulant,2023-09-21 10:36:39,false,"Course à pied sur tapis roulant","1.23","113","00:09:17.2","146","177","118","233","7:31","3:03","--","--","1.14","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:02:51.6","2","NaN","--","--","--","--","--","--","--","--","00:07:04","00:09:17.2","--","--"
Nat. piscine,2023-09-20 11:24:26,false,"En piscine","2,875","691","01:05:48","140","164","--","--","2:14","0:50","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","1490","47","23","NaN","--","Non","00:00:13.0","7","NaN","--","--","--","--","--","--","--","--","01:04:26","01:05:53","--","--"
Vélo d'intérieur,2023-09-18 14:48:29,false,"Vélo d'intérieur","60.00","1,042","02:00:10","134","175","--","--","30.0","--","--","--","NaN","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","02:00:10","1","NaN","--","--","--","--","--","--","--","--","00:00:00","02:00:10","--","--"
Course à pied sur tapis roulant,2023-09-17 14:47:05,false,"Course à pied sur tapis roulant","8.47","767","01:04:42","147","157","141","155","7:38","8:09","--","--","0.74","NaN","NaN","NaN","--","--","--","0.0","--","--","--","NaN","NaN","--","NaN","NaN","NaN","--","Non","00:08:46.6","7","NaN","--","--","--","--","--","--","--","--","01:01:02","01:04:42","--","--"
